FY,OCLC,RECORD #(BIBLIO),title,author,STANDARD #,IMPRINT,CALL #(BIBLIO),LANG,LOCATION,MATTYPE,BIBLVL,NOTE,SUBJECT,ORD TYPE,VENDOR,Paid Date,Invoice Date,Invoice Num,Amount Paid,Voucher Num,Copies,Sub From,Sub To,Note
FY 14,,b39954572,Hand-tinted B,"W photographs of Lupine, photographed by Lustin Martindale",,,OA - Box 5B,eng,rxxx0,print book,books,"62  Black/White, handtinted photographs of  Lupine;""RSA2010.146.x.21.40-100 L. Latifolius var. Longipes"";""RSA2010.147.x.21.41-100 L. Latifolius"";""RSA2010.148.x.21.42-100 L. Benthami"";""RSA2010.149.x.21.43-100 L. Bicolor var. PipersmithII"";""RSA2010.150.x.21.44-100 L. Bicolor var. Microphyllus"";""RSA2010.151.x.21.45-100 L. Albifrons"";""RSA2010.152.x.21.46-100 L. Bicolor var. Trifidus"";""RSA2010.153.x.21.47-100 L. Sparseflorus"";""RSA2010.154.x.21.48-100 L. Tidestromii"";""RSA2010.155.x.21.49-100 L. Truncatus"";""RSA2010.156.x.21.50-100 L. Variicolor"";""RSA2010.157.x.21.51-100 L. Nanus var. Villicola"";""RSA2010.158.x.21.52-100 L. Odoratus"";""RSA2010.159.x.21.53-100 L. Sparseflorus var. Pondii"";""RSA2010.160.x.21.54-100 L. Succulentus"";""RSA2010.161.x.21.55-100 L. Nanus var. Apricus(small)"";""RSA2010.162.x.21.56-100 L. Rivularis"";""RSA2010.163.x.21.57-100 L. Formosus var. Robustus"";""RSA2010.164.x.21.58-100 L. Arboreus (yellow form)"";""RSA2010.165.x.21.59-100 L. Nanus var. Mankerae (purple form)"";""RSA2010.166.x.21.60-100 L. Longifolius"";""RSA2010.167.x.21.61-100 L. Formosus var. Bridgesi (Purple form)"";""RSA2010.168.x.21.62-100 L. Nanus var. Menkerae (Purple and red form)"";""RSA2011.169.x.21.63-100 L. Confertus"";""RSA2011.170.x.21.64-100 L. Variicolor (Moss-Landing)"";""RSA2011.171.x.21.65-100 L. Hirsutissimus"";""RSA2011.172.x.21.66-100 L. Concinnus var. Optatus"";""RSA2011.173.x.21.67-100 L. Densiflorus"";""RSA2011.174.x.21.68-100 L. Nanus var. Menkerae (Near Bakersfield)"";""RSA2011.175.x.21.69-100 L. Nanus var. Menkerae"";""RSA2011.176.x.21.70-100 L. Arboreus (Near Watsonville)"";""RSA2011.177.x.21.71-100 L. Nanus var. Perlasius"";""RSA2011.178.x.21.72-100 L. Nanus var. Menkerae"";""RSA2011.179.x.21.73-100 L. Nanus"";""RSA2011.180.x.21.74-100 L. Densiflorus var. Sublantus"";""RSA2011.181.x.21.75-100 L. Citrinus"";""RSA2011.182.x.21.76-100 L. Excubitus var. Johnstoni"";""RSA2011.183.x.21.77-100 L. Sparsiflorus var. Arizonicus"";""RSA2011.184.x.21.78-100 L. Latiflorus Var. Parshi"";""RSA2011.185.x.21.79-100 L. Hirsutissimus"";""RSA2011.186.x.21.80-100 L. Nanus var. Menkerae"";""RSA2011.187.x.21.81-100 L. Bicolor var. Tridentatus"";""RSA2011.188.x.21.82-100 L. Nhirsutissimus"";""RSA2011.189.x.21.83-100 L. Nhirsutissimus"";""RSA2011.190.x.21.84-100 L. Nanus var. Menkerae"";""RSA2011.191.x.21.85-100 L. Densiflorus var. Menziesii"";""RSA2011.192.x.21.86-100 L. Arboreus (purple form)"";""RSA2011.193.x.21.87-100 L. Formosus"";""RSA2011.194.x.21.88-100 L. Subvexus var. Phoenceus"";""RSA2011.195.x.21.89-100 L.Torreyi"";""RSA2011.196.x.21.90-100 L.  Concinnus var. Desertorum"";""RSA2011.197.x.21.91-100 L. Concinus var. Agardhianus"";""RSA2011.198.x.21.92-100 L. Microcarpus var. Ruber"";""RSA2011.199.x.21.93-100 L. Concinnus"";""RSA2011.200.x.21.94-100 L. Chamissonis"";""RSA2011.201.x.21.95-100 L. Formosus var. Hyacinthinus"";""RSA2011.202.x.21.96-100 L. Nanus (Santa Rosa)"";""RSA2011.203.x.21.97-100 L. Formosus var. Bridgesi (white form)"";""RSA2011.204.x.21.98-100 L. Excubitus var. Hallii"";""RSA2011.205.x.21.99-100 L. Densiflorus var. Lacteus"";""RSA2011.206.x.21.99a-100 L. Densiflorus var. Lacteus"";""RSA2011.207.x.21.100-100 L. Micranthus""",,,,,,,,,,,,
FY 14,rla00002659,b20143138,Flora de Veracruz,,,"Xalapa, Veracruz : Instituto de Investigacioes, 1978-;""Xalapa, Mexico :   INIREB,   1978-<2006> University of California at Riverside""",QK211 .F562 1978-,spa,rxxx0,print book,books,"fasc. 1. Hamamelidaceae / V. Sosa -- fasc. 2. Cornaceae / V. Sosa -- fasc. 3. Chloranthaceae / B. Ludlow-Wiechers -- fasc. 4. Vochysiaceae / G. Gaos -- fasc. 5. Hydrophyllaceae / D.L. Nash -- fasc. 6. Selaginellaceae / D. Gregory, R. Riba -- fasc. 7. Polemoniaceae / D.L. Nash -- fasc. 8. Araliaceae / V. Sosa -- fasc. 9. Aizoaceae / V. Rico-Gray -- fasc. 10. Caricaceae / N.P. Moreno -- fasc. 11. Cannaceae / R. Jiménez -- fasc. 12. Rhizophoraceae / C. Vázquez-Yanes -- fasc. 13. Nyctaginaceae / J.J. Fay -- fasc. 14. Magnoliaceae / M.E. Hernández-Cerda -- fasc. 15. Clethraceae / A. Bárcena -- fasc. 16. Ebenaceae / L. Pacheco -- fasc. 17. Cyatheaceae / R. Riba -- fasc. 18. Boraginaceae / D.L. Nash, N.P. Moreno -- fasc. 19. Platanaceae / M. Nee -- fasc. 20. Betulaceae / M. Nee -- fasc. 21. Bataceae / V. Rico-Gray, M. Nee -- fasc. 22. Papaveraceae / E. Martínez Ojeda -- fasc. 23. Cupressaceae / T.A. Zanoni -- fasc. 24. Bignoniaceae / A.H. Gentry -- fasc. 25. Taxodiaceae / T.A. Zanoni -- fasc. 26. Zamiaceae / Andrew P. Vovides ... et al. -- fasc. 27. Casuarinaceae / M. Nee -- fasc. 28. Connaraceae / E. Forero -- fasc. 29. Pedaliaceae / K.R. Taylor -- fasc. 30. Martyniaceae / K.R. Taylor -- fasc. 31. Juglandaceae / H.V. Narave Flores -- fasc. 32. Styracaceae / L. Pacheco -- fasc. 33. Garryaceae / I. Espejel -- fasc. 34. Salicaceae / M. Nee -- fasc. 35. Actinidiaceae / D.D. Soejarto -- fasc. 36. Phytolaccaceae / J. Martínez-García -- fasc. 37. Alismataceae / R.R. Haynes -- fasc. 38. Marcgraviaceae / J.F. Utley -- fasc. 39. Cunoniaceae / M. Nee -- fasc. 40. Ulmaceae / M. Nee -- fasc. 41. Verbenaceae / D.L. Nash, M. Nee -- fasc. 42. Hippocastanaceae / N.P. Moreno -- fasc. 43. Molluginaceae / M. Nee -- fasc. 44. Brunelliaceae / M. Nee -- fasc. 45. Achatocarpaceae / J. Martínez-García -- fasc. 46. Aceraceae / L. Cabrera-Rodríguez -- fasc. 47. Turneraceae / L. Gama C., H. Narave, N.P. Moreno -- fasc. 48. Resedaceae / M. Nee -- fasc. 49. Solanaceae I / M. Nee -- fasc. ",Plants -- Mexico -- Veracruz -- Flora,,,,,,,,,,,
FY 14,rla00002659,b20143138,Flora de Veracruz,,,"Xalapa, Veracruz : Instituto de Investigacioes, 1978-;""Xalapa, Mexico :   INIREB,   1978-<2006> University of California at Riverside""",QK211 .F562 1978-,spa,rxxx0,print book,books,"fasc. 1. Hamamelidaceae / V. Sosa -- fasc. 2. Cornaceae / V. Sosa -- fasc. 3. Chloranthaceae / B. Ludlow-Wiechers -- fasc. 4. Vochysiaceae / G. Gaos -- fasc. 5. Hydrophyllaceae / D.L. Nash -- fasc. 6. Selaginellaceae / D. Gregory, R. Riba -- fasc. 7. Polemoniaceae / D.L. Nash -- fasc. 8. Araliaceae / V. Sosa -- fasc. 9. Aizoaceae / V. Rico-Gray -- fasc. 10. Caricaceae / N.P. Moreno -- fasc. 11. Cannaceae / R. Jiménez -- fasc. 12. Rhizophoraceae / C. Vázquez-Yanes -- fasc. 13. Nyctaginaceae / J.J. Fay -- fasc. 14. Magnoliaceae / M.E. Hernández-Cerda -- fasc. 15. Clethraceae / A. Bárcena -- fasc. 16. Ebenaceae / L. Pacheco -- fasc. 17. Cyatheaceae / R. Riba -- fasc. 18. Boraginaceae / D.L. Nash, N.P. Moreno -- fasc. 19. Platanaceae / M. Nee -- fasc. 20. Betulaceae / M. Nee -- fasc. 21. Bataceae / V. Rico-Gray, M. Nee -- fasc. 22. Papaveraceae / E. Martínez Ojeda -- fasc. 23. Cupressaceae / T.A. Zanoni -- fasc. 24. Bignoniaceae / A.H. Gentry -- fasc. 25. Taxodiaceae / T.A. Zanoni -- fasc. 26. Zamiaceae / Andrew P. Vovides ... et al. -- fasc. 27. Casuarinaceae / M. Nee -- fasc. 28. Connaraceae / E. Forero -- fasc. 29. Pedaliaceae / K.R. Taylor -- fasc. 30. Martyniaceae / K.R. Taylor -- fasc. 31. Juglandaceae / H.V. Narave Flores -- fasc. 32. Styracaceae / L. Pacheco -- fasc. 33. Garryaceae / I. Espejel -- fasc. 34. Salicaceae / M. Nee -- fasc. 35. Actinidiaceae / D.D. Soejarto -- fasc. 36. Phytolaccaceae / J. Martínez-García -- fasc. 37. Alismataceae / R.R. Haynes -- fasc. 38. Marcgraviaceae / J.F. Utley -- fasc. 39. Cunoniaceae / M. Nee -- fasc. 40. Ulmaceae / M. Nee -- fasc. 41. Verbenaceae / D.L. Nash, M. Nee -- fasc. 42. Hippocastanaceae / N.P. Moreno -- fasc. 43. Molluginaceae / M. Nee -- fasc. 44. Brunelliaceae / M. Nee -- fasc. 45. Achatocarpaceae / J. Martínez-García -- fasc. 46. Aceraceae / L. Cabrera-Rodríguez -- fasc. 47. Turneraceae / L. Gama C., H. Narave, N.P. Moreno -- fasc. 48. Resedaceae / M. Nee -- fasc. 49. Solanaceae I / M. Nee -- fasc. ",Plants -- Mexico -- Veracruz -- Flora,,,,,,,,,,,
FY 14,BRDBD13164009,b39956131,Takedown twenty,Janet Evanovich,,"New York : Bantam, [2013?]",PS3555.V2126 T36 2013,eng,hxxx0,print book,books,"Library Journal Prepub Alert, May 13, 2013;""Adult. Brodart"";""Adult. Brodart""","Plum, Stephanie (Fictitious character) -- Fiction;""Women bounty hunters -- Fiction"";""Trenton (N.J.) -- Fiction"";""Mystery fiction. gsafd"";""Humorous fiction. gsafd""",,,,,,,,,,,
FY 14,,b35882426,"Bark : the formation, characteristics, and uses of bark around the world",photographs by Kjell B. Sandved text by Ghillean Tolmie Prance and Anne E. Prance,,"Portland, Or. : Timber Press, c1993",QK648 .S32 1993,eng,rxxx0,print book,books,"c.1 In Memory of William Hogshead;"" Published in association with the Royal Botanic Gardens, Kew. "";""Includes indexes"";""The structure and function of bark -- The field identification of bark -- Photosynthetic bark -- Bark ecology -- Latexes in bark -- Resins in bark -- Bark medicines and poisons -- Hallucinogenic bark -- Flavors from bark -- Bark tannins -- Cork -- Bark cloth -- Bark canoes -- Fiber, fuel, mulch, and other uses of bark -- Bark as camouflage and food -- Bark flora -- Bark dwellers""","Bark;""Bark -- Composition"";""Bark -- Utilization""",,,,,,,,,,,
FY 14,,b21334377,United States Code.,,,,Y 1.2/5:,eng,hgxx0,print book,books,,,,,,,,,,,,,
FY 14,,b21334377,United States Code.,,,,Y 1.2/5:,eng,hgxx0,print book,books,,,,,,,,,,,,,
FY 14,lcl00575646,b11514644,CREATION,,,"TR. BY JOHN J. SCULLION. <PHILA. FORTRESS PR., 1974.> 123 P. TRANSLATION OF SCHOEPFUNG",BT 695 W4813,   ,hxxx0,print book,books,,CREATION,,,,,,,,,,,
FY 14,,b36181341,Glass and film negatives and prints Color and Black,"White, photographs by Lucia F. Edwards",,,OA - Box 8A,eng,rxxx0,print book,books,"OA - Box 8A also contains the two small, empty cardboard boxes that originally contained the slides and prints as given to the RSA Special Collections.;""Small Boxes (8.1-8.3) in OA Box 8A contain items identified in the following format: Acc #.# of Items. Title.Size.Description"";""2251/15Nacimiento River4x5Film negative."";""226.2/15.Nacimiento River.4x5.Film Negative and print"";""227.3/15.Nacimiento River.4x5.Film Negative and print"";""228.4/15.Nacimiento River.4x5.Negative in glassine envelope"";""229.5/15.Nacimiento River.4x5.Glass negative"";""230.6/15.Nacimiento River.4x5.Glass negative"";""231.7/15.Nacimiento River.4x5.Glass negative"";""232.8/15.Nacimiento River.4x5.Glass negative"";""233.9/15.Nacimiento River.4x5.Glass negative"";""234.10/15.Nacimiento River.4x5.Glass negative"";""235.11/15.Nacimiento River.4x5.Glass negative"";""236.12/15.Nacimiento Rive.r4x5.Glass negative"";""237.13/15.Nacimiento River.4x5.Glass negative"";""238.14/15.Nacimiento River.4x5.Glass negative"";""239.15/15.Nacimiento River.4x5.Glass negative"";""#'s 240 - 244 are missing 11/22/13"";""245.1.Peru (?).4x5.Glass negative"";""246.1.Peru (?).4x5.Glass negative"";""247.1.Peru (?).4x5.Glass negative"";""248.1.Peru (?).4x5.Glass negative"";""249.2.Granite boulders.2x3.Glass negative"";""250.1.Unnamed field.4x5.Glass negative"";""251.1.Puya alpestris.4x5.Glass negative"";""252.1.Puya alpestris.4x5.Glass negative"";""253.1.Puya alpestris.4x5.Glass negative"";""254.1.Puya alpestris.4x5.Glass negative"";""255.1.Puya alpestris.4x5.Glass negative"";""256.1.Puya alpestris.4x5.Glass negative"";""257.1.Puya alpestris.4x5.Glass negative"";""258.1.Puya alpestris.4x5.Glass negative"";""259.1.Puya alpestris.4x5.Glass negative"";""260.1.Puya alpestris.4x5.Glass negative"";""261.1/5.The envelope which contained prints of #262-265"";""262.2/5.Baby Blue eyes and coreopsis.5x7.Film negative and print"";""263.3/5.#1887 on back of print.5x7.Film negative and print"";""264.4/5.Paso Robles County.5x7.Film negative and print"";""265.5/5.#2168 on pack of print.5x7.Film negative and print"";""266.1/3.Torre Tagle Palace, Lima Peru.5x7.Glass slide"";""267.2/3.Torre Tagle Palace, Lima Peru.5x7.Glass slide"";""268.3/3.Torre Tagle Palace, Lima Peru.5x7.Glass slide"";""269.1/8.Wild flowers with low hills.5x7.Film Positive"";""270.2/8.Canyon and waterfall with mountains.5x7.Film Positive"";""271.3/8.Field with cows grazing on hill.5x7.Film Positive"";""272.4/8.Landscape.5x7.Glass positive"";""273.5/8.Landscape.5x7.Glass positive"";""274.6/8.Landscape.5x7.Glass positive"";""275.7/8.Landscape with one person.5x7.Glass positive"";""276.8/8.Landscape with one person.5x7.Glass positive"";""Each 4 x5  slide or print has a note of location on the reverse."";""Each 4 x5  slide is mounted, taped and identified on the front of a standard white envelope with individual slide Accession number, botanical name, and name of artist. Each slide is then contained in a small box (4 x5 ) inside the larger box - OA - Box 8A.  Small box 1A in OA - Box 8A contains this note - All negatives and prints in this set were contained in a standard envelope from F.W. Reed Co. for developing and printing photos, with this written in pencil on the front – “all photos by Lucia F. Edwards.  Prints and Negatives of wild fls and type localities  other than ceanothus.  1 group of the fls of Nacimiento River area 1934.  1 group of mixed fls – Woods and Paso Robles areas.”"";""Most of the 4 x5  slides or prints are identified on the reverse of the print with location and purpose."";""This box contains eight 5 x7  glass slides, with the rest as 5 x7   film positives or negatives. Some of the film negatives also have prints.""",,,,,,,,,,,,
FY 14,,b39986263,How to Survive a Plague,,,,WR GELI 5,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,BRD2013028907,b39988326,The goldfinch,Donna Tartt,,"New York : Little, Brown and Company, 2013",PS3570.A657 G65 2013,eng,hxxx0,print book,books,"Kirkus Reviews, September 01, 2013;""Booklist, September 01, 2013"";""BookPage, November 01, 2013"";""Library Journal, October 11, 2013"";"" The author of the classic bestsellers The Secret History and The Little Friend returns with a brilliant, highly anticipated new novel.  A young boy in New York City, Theo Decker, miraculously survives an accident that takes the life of his mother. Alone and abandoned by his father, Theo is taken in by a friend's family and struggles to make sense of his new life. In the years that follow, he becomes entranced by one of the few things that reminds him of his mother: a small, mysteriously captivating painting that ultimately draws Theo into the art underworld.  Composed with the skills of a master, The Goldfinch is a haunted odyssey through present-day America, and a drama of almost unbearable acuity and power. It is a story of loss and obsession, survival and self-invention, and the enormous power of art -- Provided by publisher"";""Adult. Brodart"";""Adult. Brodart""","Young men -- Fiction;""Loss (Psychology) -- Fiction"";""Artists -- Fiction"";""Self-realization -- Fiction"";""New York (N.Y.) -- Fiction"";""Bildungsromans. gsafd"";""Suspense fiction. gsafd""",,,,,,,,,,,
FY 14,BRD2013941814,b39988338,The luminaries : a novel,Eleanor Catton,,"New York : Little, Brown and Co., [2013?]",PR9639.4.C39 L86 2013,eng,hxxx0,print book,books,"Kirkus Reviews, October 01, 2013;""Publishers Weekly, September 30, 2013"";""BookPage, November 01, 2013"";""Publishers Weekly Starred Reviews,"";""Adult. Brodart"";""Adult. Brodart""","Gold mines and mining -- New Zealand -- 19th century -- Fiction;""Gold miners -- New Zealand -- 19th century -- Fiction"";""Good and evil -- Fiction"";""New Zealand fiction""",,,,,,,,,,,
FY 14,BRD2013025241,b3998834x,"Capturing the light : the birth of photography, a true story of genius and rivalry",Roger Watson and Helen Rappaport,,"New York : St. Martin's Press, 2013",TR140.D3 W38 2013,eng,hxxx0,print book,books,"Includes bibliographical references (pages 278-295) and index;""1 The Locked Treasure Room 1 -- 2 Shadowgrams 6 -- 3 The Box of Wonders 14 -- 4 An Inheritance 23 -- 5 The Panorama 31 -- 6 An Innate Love of Knowledge 40 -- 7 More Beautiful than Nature 48 -- 8 Lacock Abbey 59 -- 9 Seeking the Impossible 67 -- 10 The Heliograph 77 -- 11 The Melancholy Artist 88 -- 12 Fixing the Image 97 -- 13 The Latticed Window, August 1835 105 -- 14 The Magic Cabinet 115 -- 15 The Most Wonderful Discovery Ever Made 126 -- 16 From Today, Painting is Dead 133 -- 17 Photogenic Drawing 144 -- 18 The Académie des Sciences, August 1839 158 -- 19 Daguerreotypomania 166 -- 20 Portraiture 173 -- 21 The Pencil of Nature 184 -- 22 The Monopoly of the Sunshine 197 -- 23 The Great-Exhibition of 1851 204 -- 24 The Reluctant Inventor 214 -- 25 Art or Science? 226 -- 26 The Mute Testimony of the Picture 238 -- 27 The Eye of History 254"";""Publishers Weekly, October 28, 2013"";""Kirkus Reviews, October 01, 2013"";""Library Journal, October 01, 2013"";""Booklist, October 01, 2013"";"" An intimate look at the journeys of two men--a gentleman scientist and a visionary artist--as they struggled to capture the world around them, and in the process invented modern photography. During the 1830s, in an atmosphere of intense scientific enquiry fostered by the industrial revolution, two quite different men--one in France, one in England--developed  their own dramatically different photographic processes in total ignorance of each other's work. These two lone geniuses--Henry Fox Talbot in the seclusion of his English country estate at Lacock Abbey and Louis Daguerre in the heart of post-revolutionary Paris--through diligence, disappointment and sheer hard work overcame extraordinary odds to achieve the one thing man had for centuries been trying to do--to solve the ancient puzzle of how to capture the light and in so doing make nature 'paint its own portrait'.  With the creation of their two radically different processes--the Daguerreotype and the Talbotype--these two giants of early photography changed the world and how we see it. Drawing on a wide range of original, contemporary sources and featuring plates in colour, sepia and black and white, many of them rare or previously unseen, Capturing the Light charts an extraordinary tale of genius, rivalry and human resourcefulness in the quest to produce the world's first photograph -- Provided by publisher"";""Adult. Brodart"";""Adult. Brodart""","Daguerre, Louis Jacques Mandé, 1787-1851;""Talbot, William Henry Fox, 1800-1877"";""Photographers -- France -- Biography"";""Photographers -- England -- Biography"";""Inventors -- France -- Biography"";""Inventors -- England -- Biography"";""Photography -- France -- History -- 19th century"";""Photography -- England -- History -- 19th century""",,,,,,,,,,,
FY 14,,b39991015,Ju Dou,,,,WR HAJO 36,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b39991301,EARLY SOUTH ITALIAN VASE-PAINTING,,,,,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,rla00006471,b2017682x,Flora zambesiaca,,,"Mozambique : Federation of Rhodesia and Nyasaland, Bechuanaland Protectorate   London : Published on behalf of the Governments of Portugal, The Federation of Rhodesia and Nyasaland and the United Kingdom by the Crown Agents for Oversea Governments and Administrations, 1960-",QK406 .F55 1960-,und,rxxx0,print book,books,"v. 1. Gymnospermae, Angiospermae, edited by  A.W. Exell, H. Wild. 1960-1961 -- v. 2. Angiospermae, edited by A.W. Exell, A. Fernandes, H. Wild. 1963-1966 -- v. 3, pt. 1. Angiospermae: Leguminosae (Mimosoideae), edited by J.P.M. Brenan. 1970 --  v.3, pt. 2.  Cisalpinioideae. 2007 --  v.3, pt. 3. Papilionoideae, edited by .R. Timberlake, G.V. Pope, & E.S. Martins -- v. 3, pt. 5. Papilionoideae: Phaseolae, by B. Mackinder [et al.]  -- v.3, pt. 6. Papilionoideae: Desmodieae           Psoraleeae   Aeschynomeneae, edited by G.V. Pope. 2000 -- v. 3, pt. 7. Papilionoideae: Loteae incl. Coronilleae           Galegeae   Vicieae   Cicereae   Trifolieae   Podalyrieae   Crotalarieae   Genisteae, edited by G.V. Pope, R.M. Polhill & E.S. Martins -- v. 4. Angiospermae, edited by E. Launert. 1978 -- v. 5, pt. 1. Rubiaceae (Rubioideae), edited by E. Launert. 1989 -- v. 5, pt. 2. Rubiaceae (Tribe Vanguerieae), edited by G.V. Pope. 1998 -- v.5, p. 3.  Rubiaceae (Subtribe Cinchonoideae (including Ixoroideae and Antirheoideae), by edited by G.V. Pope. 2003 -- v. 6, pt. 1. Compositae, edited by G.V. Pope. 1992 -- v. 7, pt.1. Angiospermae, edited by E. Launert. 1983 -- v. 7, pt. 2. Apocynaceae, edited by E. Launert.1985 -- v. 7, pt. 4. Canellaceae, Gentianaceae, Menyanthaceae, Hydrophyllaceae, Boraginaceae, edited by E. Launert, G.V. Pope. 1990 -- v. 8, pt. 1. Convolvulaceae, Cuscutaceae, edited by E. Launert. 1987 -- v. 8, pt. 2. Scrophulariaceae, edited by  E. Launert, G.V. Pope. 1990 -- v. 8, pt. 3. Lentibulariaceae, Gesneriaceae, Bignoniaceae, Pedaliaceae, edited by E. Launert. 1988 -- v. 8, pt. 4. Solanaceae, by A.E. Gonçalves. 2005 -- v.8, pt.5. Acanthaceae, edited by J.R. Timberlake & E.S. Martins -- v. 8, pt. 7. Avicenniaceae, Nesogenaceae, Verbenaceae and Lamiaceae (subfams. Viticoideae and Ajugiodeae), by R. Fernandes,  M.A. Diniz. 2005 -- v.8, pt.8. Lamiaceae /edited by J.R.Timberlake & E.S. Martins -- v. 9, pt. 1. Plantaginaceae,  Nyctaginaceae, Amaranthaceae, Chenopodiaceae, Basellaceae, Phytolaccaceae, edited by E. ",,,,,,,,,,,,
